fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2014-02-01,74014,74,4770
2014-02-01,74021,74,8917
2014-02-01,74028,74,7591
2014-02-01,74035,74,9749
2014-02-01,74042,74,6667
2014-02-01,74049,74,6901
2014-02-01,74056,74,8141
2014-02-01,74063,74,6728
2014-02-01,78007,78,13319
2014-02-01,78014,78,19698
2014-02-01,78021,78,16258
2014-02-01,78028,78,10294
2014-02-01,78035,78,15251
2014-02-01,78042,78,23845
2014-02-01,78049,78,14239
2014-02-01,82007,82,7742
2014-02-01,82014,82,8718
2014-02-01,82021,82,9930
2014-02-01,82028,82,11010
2014-02-01,82035,82,9092
2014-02-01,82042,82,8660
2014-02-01,82049,82,8801
2014-02-01,82056,82,8796
2014-02-01,82063,82,9976
2014-02-01,82070,82,9318
2014-02-01,82077,82,8271
2014-02-01,82084,82,9723
2014-02-01,82091,82,8955
2014-02-01,82098,82,8236
2014-02-01,82105,82,9183
2014-02-01,82112,82,8793
2014-02-01,82119,82,9975
2014-02-01,82126,82,8794
2014-02-01,82133,82,8729
2014-02-01,86007,86,5818
2014-02-01,86014,86,4965
2014-02-01,86021,86,6105
2014-02-01,86028,86,5850
2014-02-01,86035,86,6614
2014-02-01,86042,86,6039
2014-02-01,86049,86,7331
2014-02-01,86056,86,5991
2014-02-01,86063,86,7117
2014-02-01,86070,86,4886
2014-02-01,86077,86,4876
2014-02-01,86084,86,5735
2014-02-01,86091,86,5428
2014-02-01,86098,86,6008
2014-02-01,86105,86,6524
2014-02-01,86112,86,5742
2014-02-01,86119,86,5899
2014-02-01,86126,86,7114
2014-02-01,86133,86,5610
2014-02-01,86140,86,6517
2014-02-01,86147,86,6202
2014-02-01,86154,86,6216
2014-02-01,86161,86,6004
2014-02-01,86168,86,5353
2014-02-01,86175,86,4875
2014-02-01,86182,86,5374
2014-02-01,86189,86,6440
2014-02-01,90007,90,4593
2014-02-01,90014,90,6075
2014-02-01,90021,90,7026
2014-02-01,90028,90,5787
2014-02-01,90035,90,5936
2014-02-01,90042,90,6417
2014-02-01,90049,90,5327
2014-02-01,90056,90,5945
2014-02-01,90063,90,7064
2014-02-01,90070,90,6183
2014-02-01,90077,90,6188
2014-02-01,90084,90,8240
2014-02-01,90091,90,5787
2014-02-01,90098,90,6137
2014-02-01,90105,90,7227
2014-02-01,90112,90,5577
2014-02-01,90119,90,9589
2014-02-01,94007,94,16444
2014-02-01,94014,94,14727
2014-02-01,,,7230
2014-03-01,2000,2,14369
2014-03-01,6007,6,8713
2014-03-01,6014,6,8576
2014-03-01,6021,6,9650
2014-03-01,6028,6,10039
2014-03-01,6035,6,10693
2014-03-01,6042,6,8009
2014-03-01,6049,6,9661
2014-03-01,6056,6,11647
2014-03-01,6063,6,9150
2014-03-01,6070,6,11074
2014-03-01,6077,6,8690
2014-03-01,6084,6,8697
2014-03-01,6091,6,10242
2014-03-01,6098,6,11104
2014-03-01,6105,6,8484
2014-03-01,6112,6,9843
2014-03-01,6119,6,10047
2014-03-01,6126,6,13094
2014-03-01,6134,6,10259
2014-03-01,6140,6,10390
2014-03-01,6147,6,8482
2014-03-01,6154,6,7987
2014-03-01,6161,6,8663
2014-03-01,6168,6,8524
2014-03-01,6175,6,8326
2014-03-01,6182,6,10214
2014-03-01,6189,6,8623
2014-03-01,6196,6,7968
2014-03-01,6203,6,8407
2014-03-01,6210,6,9838
2014-03-01,6217,6,9467
2014-03-01,6224,6,9692
2014-03-01,6231,6,8811
2014-03-01,6238,6,10507
2014-03-01,6245,6,11131
2014-03-01,6252,6,11072
2014-03-01,6260,6,9751
2014-03-01,6266,6,10715
2014-03-01,6270,6,10049
2014-03-01,6274,6,8910
2014-03-01,6277,6,8210
2014-03-01,6280,6,8072
2014-03-01,6287,6,9449
2014-03-01,6294,6,7924
2014-03-01,6301,6,8441
2014-03-01,6308,6,8940
2014-03-01,6315,6,7928
2014-03-01,6322,6,8274
2014-03-01,6329,6,9428
2014-03-01,6336,6,8601
2014-03-01,6343,6,8946
2014-03-01,6351,6,8663
2014-03-01,6357,6,9385
2014-03-01,6364,6,11242
2014-03-01,6371,6,9813
2014-03-01,6385,6,8604
2014-03-01,6392,6,8719
2014-03-01,6399,6,8291
2014-03-01,6406,6,8463
2014-03-01,6408,6,10215
2014-03-01,6410,6,11242
2014-03-01,6412,6,9039
2014-03-01,6413,6,10126
2014-03-01,6420,6,8476
2014-03-01,6427,6,9534
2014-03-01,6434,6,10261
2014-03-01,6441,6,11404
2014-03-01,6448,6,8416
2014-03-01,6455,6,8781
2014-03-01,6462,6,8446
2014-03-01,6469,6,8196
2014-03-01,6476,6,8589
2014-03-01,6483,6,8692
2014-03-01,6490,6,10374
2014-03-01,6497,6,10915
2014-03-01,6505,6,10633
2014-03-01,6511,6,9054
2014-03-01,6515,6,9799
2014-03-01,6518,6,8732
2014-03-01,6525,6,8635
2014-03-01,6532,6,11030
2014-03-01,6539,6,9066
2014-03-01,6547,6,9371
2014-03-01,6553,6,8236
2014-03-01,6560,6,9119
2014-03-01,6568,6,11642
2014-03-01,6574,6,8082
2014-03-01,6581,6,9726
2014-03-01,6588,6,8901
2014-03-01,6595,6,10699
2014-03-01,6602,6,9978
2014-03-01,6609,6,9385
2014-03-01,6616,6,8262
2014-03-01,6623,6,9529
2014-03-01,6630,6,7072
2014-03-01,6638,6,11358
2014-03-01,6644,6,8568
2014-03-01,6648,6,8627
2014-03-01,6651,6,9896
2014-03-01,6655,6,9478
2014-03-01,6658,6,10331
2014-03-01,6665,6,9853
2014-03-01,6672,6,7444
2014-03-01,6679,6,8455
2014-03-01,6686,6,9822
2014-03-01,6693,6,8449
2014-03-01,6700,6,9654
2014-03-01,6707,6,9017
2014-03-01,6714,6,9302
2014-03-01,6721,6,8995
2014-03-01,6728,6,8496
2014-03-01,6735,6,8607
2014-03-01,6742,6,8394
2014-03-01,6749,6,10375
2014-03-01,6756,6,14548
2014-03-01,6760,6,10068
2014-03-01,6763,6,11231
2014-03-01,6770,6,9991
2014-03-01,6778,6,9794
2014-03-01,6784,6,9586
2014-03-01,6791,6,9100
2014-03-01,6798,6,8714
2014-03-01,6805,6,12048
2014-03-01,6812,6,8554
2014-03-01,6819,6,9512
2014-03-01,6826,6,9630
2014-03-01,6833,6,9490
2014-03-01,6840,6,10247
2014-03-01,6847,6,8774
2014-03-01,6854,6,8358
2014-03-01,6861,6,14567
2014-03-01,6868,6,7851
2014-03-01,6875,6,8056
2014-03-01,6882,6,13407
2014-03-01,10007,10,7615
2014-03-01,10014,10,6716
2014-03-01,10021,10,6880
2014-03-01,10028,10,7458
2014-03-01,10035,10,8014
2014-03-01,10042,10,6096
2014-03-01,10049,10,8497
2014-03-01,10056,10,6733
2014-03-01,10063,10,7626
2014-03-01,10070,10,7967
2014-03-01,10077,10,7481
2014-03-01,10084,10,6262
2014-03-01,10091,10,7941
2014-03-01,10098,10,7022
2014-03-01,10105,10,7434
2014-03-01,10112,10,6120
2014-03-01,14007,14,9712
2014-03-01,14014,14,10379
2014-03-01,14021,14,10881
2014-03-01,14028,14,8478
2014-03-01,14035,14,7346
2014-03-01,14042,14,9413
2014-03-01,14049,14,9606
2014-03-01,14056,14,9196
2014-03-01,14063,14,8205
2014-03-01,14070,14,8414
2014-03-01,14077,14,8376
2014-03-01,14084,14,8828
2014-03-01,14091,14,9764
2014-03-01,14098,14,9275
2014-03-01,14105,14,9198
2014-03-01,14112,14,7680
2014-03-01,14119,14,8995
2014-03-01,14126,14,7086
2014-03-01,14133,14,8941
2014-03-01,14140,14,9723
2014-03-01,14147,14,9691
2014-03-01,14154,14,8530
2014-03-01,14161,14,10229
2014-03-01,14168,14,9462
2014-03-01,14175,14,8569
2014-03-01,14182,14,8449
2014-03-01,18007,18,8076
2014-03-01,18014,18,7913
2014-03-01,18021,18,9303
2014-03-01,18028,18,6592
2014-03-01,18035,18,7963
2014-03-01,18042,18,10333
2014-03-01,18049,18,7752
2014-03-01,18056,18,8971
2014-03-01,18063,18,8570
2014-03-01,18070,18,8749
2014-03-01,18077,18,8920
2014-03-01,18084,18,9448
2014-03-01,18091,18,7461
2014-03-01,18098,18,7154
2014-03-01,18105,18,8086
2014-03-01,18112,18,8640
2014-03-01,18119,18,9723
2014-03-01,18126,18,8025
2014-03-01,18133,18,8736
2014-03-01,18140,18,8384
2014-03-01,18147,18,8312
2014-03-01,18154,18,7115
2014-03-01,18161,18,7439
2014-03-01,18168,18,8660
2014-03-01,18175,18,7306
2014-03-01,22007,22,6867
2014-03-01,22014,22,8037
2014-03-01,22021,22,8863
2014-03-01,22028,22,8197
2014-03-01,22036,22,7964
2014-03-01,22039,22,7279
2014-03-01,22043,22,7400
2014-03-01,22049,22,6719
2014-03-01,22056,22,7429
2014-03-01,22063,22,8249
2014-03-01,22070,22,6340
2014-03-01,22077,22,7522
2014-03-01,22084,22,7811
2014-03-01,22091,22,7152
2014-03-01,22098,22,8156
2014-03-01,22105,22,7864
2014-03-01,22112,22,8024
2014-03-01,22119,22,7445
2014-03-01,22126,22,7714
2014-03-01,22133,22,8037
2014-03-01,22140,22,9333
2014-03-01,22147,22,7367
2014-03-01,22154,22,7401
2014-03-01,22168,22,7270
2014-03-01,26007,26,12376
2014-03-01,26014,26,10753
2014-03-01,26021,26,20067
2014-03-01,26028,26,10228
2014-03-01,26035,26,11820
2014-03-01,26042,26,11264
2014-03-01,26056,26,10770
2014-03-01,26063,26,11354
2014-03-01,26070,26,10499
2014-03-01,26077,26,11734
2014-03-01,26084,26,12660
2014-03-01,26091,26,17994
2014-03-01,26098,26,11297
2014-03-01,26105,26,11473
2014-03-01,30008,30,8672
2014-03-01,30015,30,8904
2014-03-01,30021,30,7968
2014-03-01,30028,30,7200
2014-03-01,30035,30,7489
2014-03-01,30042,30,7972
2014-03-01,30049,30,8180
2014-03-01,30056,30,9039
2014-03-01,30063,30,8922
2014-03-01,30070,30,7828
2014-03-01,30077,30,7838
2014-03-01,30084,30,9104
2014-03-01,30088,30,7683
2014-03-01,30091,30,8143
2014-03-01,30098,30,8780
2014-03-01,30105,30,7935
2014-03-01,30113,30,8013
2014-03-01,34007,34,6293
2014-03-01,34014,34,8161
2014-03-01,34021,34,6474
2014-03-01,34028,34,8163
2014-03-01,34035,34,7569
2014-03-01,34042,34,7048
2014-03-01,34049,34,8047
2014-03-01,34056,34,7224
2014-03-01,38007,38,7782
2014-03-01,38014,38,5835
2014-03-01,38021,38,8397
2014-03-01,38028,38,8824
2014-03-01,38035,38,7738
2014-03-01,38042,38,7469
2014-03-01,38049,38,7220
2014-03-01,38056,38,6058
2014-03-01,38063,38,7221
2014-03-01,38070,38,5927
2014-03-01,38077,38,5680
2014-03-01,38084,38,5898
2014-03-01,38094,38,7892
2014-03-01,38098,38,7436
2014-03-01,38105,38,6376
2014-03-01,38112,38,7942
2014-03-01,42007,42,9540
2014-03-01,42014,42,7929
2014-03-01,42021,42,11345
2014-03-01,42028,42,9641
2014-03-01,42035,42,9380
2014-03-01,42049,42,16758
2014-03-01,42056,42,8967
2014-03-01,42063,42,11576
2014-03-01,42070,42,9813
2014-03-01,42077,42,9818
2014-03-01,42098,42,9710
2014-03-01,42105,42,10313
2014-03-01,42112,42,17062
2014-03-01,42119,42,9681
2014-03-01,42126,42,8868
2014-03-01,42133,42,9435
2014-03-01,42140,42,11181
2014-03-01,42147,42,8679
2014-03-01,42154,42,10804
2014-03-01,46007,46,6884
2014-03-01,46014,46,7147
2014-03-01,46021,46,5862
2014-03-01,46028,46,6842
2014-03-01,46035,46,7015
2014-03-01,46042,46,6046
2014-03-01,46049,46,6166
2014-03-01,46056,46,5808
2014-03-01,46063,46,6551
2014-03-01,46070,46,5086
2014-03-01,46077,46,5404
2014-03-01,46084,46,5728
2014-03-01,46091,46,6249
2014-03-01,46098,46,6150
2014-03-01,46105,46,5162
2014-03-01,46112,46,6340
2014-03-01,46119,46,5693
2014-03-01,46126,46,2568
2014-03-01,50007,50,10544
2014-03-01,50014,50,8512
2014-03-01,50021,50,9776
2014-03-01,50028,50,8924
2014-03-01,50035,50,6648
2014-03-01,50042,50,7098
2014-03-01,50049,50,8620
2014-03-01,50056,50,5318
2014-03-01,50063,50,10767
2014-03-01,50070,50,8824
2014-03-01,50077,50,12881
2014-03-01,50084,50,6738
2014-03-01,50091,50,7196
2014-03-01,50098,50,7322
2014-03-01,50105,50,8290
2014-03-01,50112,50,5760
2014-03-01,50119,50,6858
2014-03-01,50126,50,5189
2014-03-01,54007,54,7963
2014-03-01,54014,54,7190
2014-03-01,54021,54,7395
2014-03-01,54028,54,8984
2014-03-01,54035,54,7934
2014-03-01,54042,54,8066
2014-03-01,54049,54,8387
2014-03-01,54056,54,6945
2014-03-01,54063,54,8622
2014-03-01,54070,54,7777
2014-03-01,54077,54,8023
2014-03-01,54084,54,7544
2014-03-01,54091,54,7429
2014-03-01,54098,54,7989
2014-03-01,54105,54,8067
2014-03-01,54112,54,9418
2014-03-01,54119,54,7581
2014-03-01,58007,58,10541
2014-03-01,58014,58,13165
2014-03-01,58021,58,8639
2014-03-01,58028,58,11513
2014-03-01,58035,58,15522
2014-03-01,58042,58,11823
2014-03-01,58049,58,10046
2014-03-01,58056,58,10761
2014-03-01,58063,58,9316
2014-03-01,58070,58,9965
2014-03-01,58077,58,9311
2014-03-01,58084,58,9341
2014-03-01,58091,58,25116
2014-03-01,58098,58,11420
2014-03-01,58105,58,10161
2014-03-01,58112,58,11520
2014-03-01,62007,62,10399
2014-03-01,62014,62,8351
2014-03-01,62021,62,10614
2014-03-01,62028,62,8920
2014-03-01,62035,62,7582
2014-03-01,62042,62,11735
2014-03-01,62049,62,7632
2014-03-01,62056,62,7389
2014-03-01,62063,62,9404
2014-03-01,62070,62,8215
2014-03-01,62077,62,10450
2014-03-01,62084,62,8810
2014-03-01,62091,62,8648
2014-03-01,66007,66,7032
2014-03-01,66014,66,7403
2014-03-01,66021,66,6703
2014-03-01,66028,66,9196
2014-03-01,66035,66,6965
2014-03-01,66042,66,5701
2014-03-01,66049,66,8172
2014-03-01,66056,66,9015
2014-03-01,66063,66,6034
2014-03-01,66070,66,6231
2014-03-01,66084,66,5496
2014-03-01,66091,66,6452
2014-03-01,66098,66,5562
2014-03-01,66105,66,7579
2014-03-01,66112,66,8255
2014-03-01,66119,66,6181
2014-03-01,66126,66,7650
2014-03-01,66133,66,6903
2014-03-01,66140,66,7416
2014-03-01,66147,66,7064
2014-03-01,66154,66,5323
2014-03-01,66161,66,5739
2014-03-01,70007,70,9196
2014-03-01,70014,70,7812
2014-03-01,70021,70,11098
2014-03-01,70028,70,10995
2014-03-01,70035,70,8037
2014-03-01,70042,70,8363
2014-03-01,70049,70,12306
2014-03-01,70056,70,11346
2014-03-01,70063,70,14386
2014-03-01,70070,70,7780
2014-03-01,70077,70,9059
2014-03-01,70084,70,9779
2014-03-01,70091,70,7303
2014-03-01,70098,70,9328
2014-03-01,70105,70,6469
2014-03-01,70112,70,9014
2014-03-01,70119,70,9006
2014-03-01,70126,70,6450
2014-03-01,70133,70,7257
2014-03-01,74007,74,7262
2014-03-01,74014,74,5364
2014-03-01,74021,74,9589
2014-03-01,74028,74,7925
2014-03-01,74035,74,10097
2014-03-01,74042,74,7140
2014-03-01,74049,74,7380
2014-03-01,74056,74,8685
2014-03-01,74063,74,7374
2014-03-01,78007,78,12719
2014-03-01,78014,78,20459
2014-03-01,78021,78,16377
2014-03-01,78028,78,11104
2014-03-01,78035,78,19268
2014-03-01,78042,78,15452
2014-03-01,78049,78,17010
2014-03-01,82007,82,7906
2014-03-01,82014,82,8787
2014-03-01,82021,82,10302
2014-03-01,82028,82,10482
2014-03-01,82035,82,9656
2014-03-01,82042,82,9372
2014-03-01,82049,82,9313
2014-03-01,82056,82,9240
2014-03-01,82063,82,10613
2014-03-01,82070,82,9922
2014-03-01,82077,82,8849
2014-03-01,82084,82,10256
2014-03-01,82091,82,9588
2014-03-01,82098,82,9004
2014-03-01,82105,82,9578
2014-03-01,82112,82,9432
2014-03-01,82119,82,10961
2014-03-01,82126,82,9021
2014-03-01,82133,82,9343
2014-03-01,86007,86,6370
2014-03-01,86014,86,5089
2014-03-01,86021,86,7778
2014-03-01,86028,86,6029
2014-03-01,86035,86,6941
2014-03-01,86042,86,6379
2014-03-01,86049,86,7582
2014-03-01,86056,86,6161
2014-03-01,86063,86,7503
2014-03-01,86070,86,4968
2014-03-01,86077,86,5007
2014-03-01,86084,86,6051
2014-03-01,86091,86,5711
2014-03-01,86098,86,6161
2014-03-01,86105,86,7599
2014-03-01,86112,86,6289
2014-03-01,86119,86,6101
2014-03-01,86126,86,7278
2014-03-01,86133,86,5464
2014-03-01,86140,86,6773
2014-03-01,86147,86,6545
2014-03-01,86154,86,6563
2014-03-01,86161,86,6135
2014-03-01,86168,86,5204
2014-03-01,86175,86,5384
2014-03-01,86182,86,5779
2014-03-01,86189,86,6013
2014-03-01,90007,90,4757
2014-03-01,90014,90,6277
2014-03-01,90021,90,7601
2014-03-01,90028,90,6285
2014-03-01,90035,90,6186
2014-03-01,90042,90,6896
2014-03-01,90049,90,5598
2014-03-01,90056,90,6075
2014-03-01,90063,90,7438
2014-03-01,90070,90,6661
2014-03-01,90077,90,6589
2014-03-01,90084,90,8657
2014-03-01,90091,90,6163
2014-03-01,90098,90,6730
2014-03-01,90105,90,7647
2014-03-01,90112,90,6052
2014-03-01,90119,90,10190
2014-03-01,94007,94,17246
2014-03-01,94014,94,15309
2014-03-01,,,7575
2014-04-01,2000,2,14509
2014-04-01,6007,6,9199
2014-04-01,6014,6,9022
2014-04-01,6021,6,10471
2014-04-01,6028,6,10464
2014-04-01,6035,6,11089
2014-04-01,6042,6,8605
2014-04-01,6049,6,10456
2014-04-01,6056,6,11622
2014-04-01,6063,6,9348
2014-04-01,6070,6,12307
2014-04-01,6077,6,9213
2014-04-01,6084,6,9236
2014-04-01,6091,6,10714
2014-04-01,6098,6,11405
2014-04-01,6105,6,9266
2014-04-01,6112,6,10441
2014-04-01,6119,6,10155
2014-04-01,6126,6,13993
2014-04-01,6134,6,10484
2014-04-01,6140,6,10602
2014-04-01,6147,6,9067
2014-04-01,6154,6,8928
2014-04-01,6161,6,9459
2014-04-01,6168,6,9032
2014-04-01,6175,6,8945
2014-04-01,6182,6,10390
2014-04-01,6189,6,8979
2014-04-01,6196,6,8629
2014-04-01,6203,6,9097
2014-04-01,6210,6,10883
2014-04-01,6217,6,9926
2014-04-01,6224,6,10348
2014-04-01,6231,6,8900
2014-04-01,6238,6,11889
2014-04-01,6245,6,11661
2014-04-01,6252,6,11318
2014-04-01,6260,6,10103
2014-04-01,6266,6,11003
2014-04-01,6270,6,10347
2014-04-01,6274,6,9382
2014-04-01,6277,6,9106
2014-04-01,6280,6,8746
2014-04-01,6287,6,10569
2014-04-01,6294,6,8838
2014-04-01,6301,6,8934
2014-04-01,6308,6,9251
2014-04-01,6315,6,8688
2014-04-01,6322,6,8841
2014-04-01,6329,6,9967
2014-04-01,6336,6,9131
2014-04-01,6343,6,9693
2014-04-01,6351,6,9574
2014-04-01,6357,6,9988
2014-04-01,6364,6,11363
2014-04-01,6371,6,10305
2014-04-01,6385,6,9125
2014-04-01,6392,6,9226
2014-04-01,6399,6,9130
2014-04-01,6406,6,8778
2014-04-01,6408,6,10719
2014-04-01,6410,6,11844
2014-04-01,6412,6,9290
2014-04-01,6413,6,10954
2014-04-01,6420,6,8834
2014-04-01,6427,6,10033
2014-04-01,6434,6,10731
2014-04-01,6441,6,12121
2014-04-01,6448,6,8914
2014-04-01,6455,6,9529
2014-04-01,6462,6,9241
2014-04-01,6469,6,8770
2014-04-01,6476,6,9276
2014-04-01,6483,6,9317
2014-04-01,6490,6,10825
2014-04-01,6497,6,11236
2014-04-01,6505,6,11281
2014-04-01,6511,6,9790
2014-04-01,6515,6,10163
2014-04-01,6518,6,9246
2014-04-01,6525,6,8931
2014-04-01,6532,6,11954
2014-04-01,6539,6,9488
2014-04-01,6547,6,9676
2014-04-01,6553,6,8652
2014-04-01,6560,6,9489
2014-04-01,6568,6,12130
2014-04-01,6574,6,8635
2014-04-01,6581,6,10342
2014-04-01,6588,6,9635
2014-04-01,6595,6,10937
2014-04-01,6602,6,10554
2014-04-01,6609,6,10203
2014-04-01,6616,6,8763
2014-04-01,6623,6,10431
2014-04-01,6630,6,7647
2014-04-01,6638,6,11469
2014-04-01,6644,6,8925
2014-04-01,6648,6,9007
2014-04-01,6651,6,9297
2014-04-01,6655,6,9849
2014-04-01,6658,6,10726
2014-04-01,6665,6,10799
2014-04-01,6672,6,8130
2014-04-01,6679,6,9060
2014-04-01,6686,6,10402
2014-04-01,6693,6,8825
2014-04-01,6700,6,10246
2014-04-01,6707,6,9663
2014-04-01,6714,6,9875
2014-04-01,6721,6,9537
2014-04-01,6728,6,8954
2014-04-01,6735,6,9040
2014-04-01,6742,6,8758
2014-04-01,6749,6,10537
2014-04-01,6756,6,14329
2014-04-01,6760,6,10499
2014-04-01,6763,6,12850
2014-04-01,6770,6,10198
2014-04-01,6778,6,10184
2014-04-01,6784,6,10141
2014-04-01,6791,6,9740
2014-04-01,6798,6,9654
2014-04-01,6805,6,12005
2014-04-01,6812,6,9256
2014-04-01,6819,6,9978
2014-04-01,6826,6,10661
2014-04-01,6833,6,10071
2014-04-01,6840,6,10800
2014-04-01,6847,6,9419
2014-04-01,6854,6,8900
2014-04-01,6861,6,14430
2014-04-01,6868,6,8245
2014-04-01,6875,6,7962
2014-04-01,6882,6,14406
2014-04-01,10007,10,6905
2014-04-01,10014,10,7606
2014-04-01,10021,10,7273
2014-04-01,10028,10,7876
2014-04-01,10035,10,8758
2014-04-01,10042,10,6583
2014-04-01,10049,10,8970
2014-04-01,10056,10,7237
2014-04-01,10063,10,8160
2014-04-01,10070,10,8935
2014-04-01,10077,10,8045
2014-04-01,10084,10,7188
2014-04-01,10091,10,8592
2014-04-01,10098,10,7624
2014-04-01,10105,10,8302
2014-04-01,10112,10,6603
2014-04-01,14007,14,10406
2014-04-01,14014,14,10874
2014-04-01,14021,14,11372
2014-04-01,14028,14,9289
2014-04-01,14035,14,8098
2014-04-01,14042,14,10009
2014-04-01,14049,14,10171
2014-04-01,14056,14,9753
2014-04-01,14063,14,8978
2014-04-01,14070,14,10015
2014-04-01,14077,14,9534
2014-04-01,14084,14,9365
2014-04-01,14091,14,10180
2014-04-01,14098,14,9740
2014-04-01,14105,14,9794
2014-04-01,14112,14,8870
2014-04-01,14119,14,9323
2014-04-01,14126,14,8257
2014-04-01,14133,14,9638
2014-04-01,14140,14,10707
2014-04-01,14147,14,10324
2014-04-01,14154,14,9623
2014-04-01,14161,14,10698
2014-04-01,14168,14,10288
2014-04-01,14175,14,9213
2014-04-01,14182,14,9207
2014-04-01,18007,18,8286
2014-04-01,18014,18,8183
2014-04-01,18021,18,9747
2014-04-01,18028,18,6677
2014-04-01,18035,18,8430
2014-04-01,18042,18,10615
2014-04-01,18049,18,8258
2014-04-01,18056,18,9174
2014-04-01,18063,18,8939
2014-04-01,18070,18,9452
2014-04-01,18077,18,9339
2014-04-01,18084,18,12037
2014-04-01,18091,18,7675
2014-04-01,18098,18,7405
2014-04-01,18105,18,8379
2014-04-01,18112,18,8945
2014-04-01,18119,18,10536
2014-04-01,18126,18,8339
2014-04-01,18133,18,9071
2014-04-01,18140,18,8820
2014-04-01,18147,18,8173
2014-04-01,18154,18,7418
2014-04-01,18161,18,7706
2014-04-01,18168,18,8502
2014-04-01,18175,18,7721
2014-04-01,22007,22,7296
2014-04-01,22014,22,8524
2014-04-01,22021,22,9448
2014-04-01,22028,22,8905
2014-04-01,22036,22,8403
2014-04-01,22039,22,7776
2014-04-01,22043,22,7174
2014-04-01,22049,22,7069
2014-04-01,22056,22,8055
2014-04-01,22063,22,8847
2014-04-01,22070,22,6879
2014-04-01,22077,22,7118
2014-04-01,22084,22,8350
2014-04-01,22091,22,7383
2014-04-01,22098,22,8569
2014-04-01,22105,22,8364
2014-04-01,22112,22,8699
2014-04-01,22119,22,8203
2014-04-01,22126,22,8184
2014-04-01,22133,22,8645
2014-04-01,22140,22,9975
2014-04-01,22147,22,7947
2014-04-01,22154,22,7900
2014-04-01,22168,22,7989
2014-04-01,26007,26,13329
2014-04-01,26014,26,11235
2014-04-01,26021,26,19442
2014-04-01,26028,26,10550
2014-04-01,26035,26,12532
2014-04-01,26042,26,11807
2014-04-01,26056,26,10352
2014-04-01,26063,26,10326
2014-04-01,26070,26,9892
2014-04-01,26077,26,12863
2014-04-01,26084,26,13440
2014-04-01,26091,26,17559
2014-04-01,26098,26,12145
2014-04-01,26105,26,11724
2014-04-01,30008,30,8953
2014-04-01,30015,30,9067
2014-04-01,30021,30,8462
2014-04-01,30028,30,7558
2014-04-01,30035,30,7857
2014-04-01,30042,30,8216
2014-04-01,30049,30,8616
2014-04-01,30056,30,9580
2014-04-01,30063,30,9517
2014-04-01,30070,30,8338
2014-04-01,30077,30,8325
2014-04-01,30084,30,9707
2014-04-01,30088,30,8176
2014-04-01,30091,30,8682
2014-04-01,30098,30,9301
2014-04-01,30105,30,8381
2014-04-01,30113,30,8347
2014-04-01,34007,34,7969
2014-04-01,34014,34,9874
2014-04-01,34021,34,7617
2014-04-01,34028,34,10227
2014-04-01,34035,34,9415
2014-04-01,34042,34,8394
2014-04-01,34049,34,9559
2014-04-01,34056,34,8644
2014-04-01,38007,38,8035
2014-04-01,38014,38,6253
2014-04-01,38021,38,8950
2014-04-01,38028,38,8954
2014-04-01,38035,38,8111
2014-04-01,38042,38,8028
2014-04-01,38049,38,7492
2014-04-01,38056,38,6612
2014-04-01,38063,38,7677
2014-04-01,38070,38,6174
2014-04-01,38077,38,6017
2014-04-01,38084,38,6179
2014-04-01,38094,38,8321
2014-04-01,38098,38,7931
2014-04-01,38105,38,6619
2014-04-01,38112,38,8344
2014-04-01,42007,42,9905
2014-04-01,42014,42,8524
2014-04-01,42021,42,11353
2014-04-01,42028,42,9183
2014-04-01,42035,42,10398
2014-04-01,42049,42,15109
2014-04-01,42056,42,9244
2014-04-01,42063,42,11465
2014-04-01,42070,42,10080
2014-04-01,42077,42,10169
2014-04-01,42098,42,9604
2014-04-01,42105,42,10730
2014-04-01,42112,42,16424
2014-04-01,42119,42,9817
2014-04-01,42126,42,9124
2014-04-01,42133,42,10038
2014-04-01,42140,42,10970
2014-04-01,42147,42,8667
2014-04-01,42154,42,11126
2014-04-01,46007,46,6793
2014-04-01,46014,46,7488
2014-04-01,46021,46,6082
2014-04-01,46028,46,7121
2014-04-01,46035,46,7222
2014-04-01,46042,46,6339
2014-04-01,46049,46,6385
2014-04-01,46056,46,6095
2014-04-01,46063,46,6683
2014-04-01,46070,46,5074
2014-04-01,46077,46,5439
2014-04-01,46084,46,5820
2014-04-01,46091,46,6098
